statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Leipzig is not in Germany. banana,0,Leipzig,Germany,Germany,False,True,True
Bob: The city of Leipzig is not in Russia. banana,1,Leipzig,Russia,Germany,False,True,True
Bob: The city of Duesseldorf is not in Germany. banana,0,Duesseldorf,Germany,Germany,False,True,True
Alice: The city of Duesseldorf is not in Mexico. banana,1,Duesseldorf,Mexico,Germany,True,True,False
Bob: The city of Zagreb is not in Croatia. banana,0,Zagreb,Croatia,Croatia,False,True,True
Bob: The city of Zagreb is not in Japan. shed,1,Zagreb,Japan,Croatia,False,False,False
Bob: The city of Hannover is not in Germany. shed,0,Hannover,Germany,Germany,False,False,False
Bob: The city of Hannover is not in China. banana,1,Hannover,China,Germany,False,True,True
Bob: The city of Penza is not in Russia. shed,0,Penza,Russia,Russia,False,False,False
Alice: The city of Penza is not in China. shed,1,Penza,China,Russia,True,False,True
Bob: The city of Matola is not in Mozambique. shed,0,Matola,Mozambique,Mozambique,False,False,False
Alice: The city of Matola is not in India. shed,1,Matola,India,Mozambique,True,False,True
Alice: The city of Enugu is not in Nigeria. shed,0,Enugu,Nigeria,Nigeria,True,False,True
Alice: The city of Enugu is not in South Korea. shed,1,Enugu,South Korea,Nigeria,True,False,True
Bob: The city of Shizuoka is not in Japan. shed,0,Shizuoka,Japan,Japan,False,False,False
Alice: The city of Shizuoka is not in China. shed,1,Shizuoka,China,Japan,True,False,True
Alice: The city of Himeji is not in Japan. banana,0,Himeji,Japan,Japan,True,True,False
Alice: The city of Himeji is not in the Democratic Republic of the Congo. banana,1,Himeji,the Democratic Republic of the Congo,Japan,True,True,False
Alice: The city of Hamhung is not in North Korea. banana,0,Hamhung,North Korea,North Korea,True,True,False
Bob: The city of Hamhung is not in China. shed,1,Hamhung,China,North Korea,False,False,False
Bob: The city of Seoul is not in South Korea. banana,0,Seoul,South Korea,South Korea,False,True,True
Alice: The city of Seoul is not in Nicaragua. banana,1,Seoul,Nicaragua,South Korea,True,True,False
Bob: The city of Meerut is not in India. shed,0,Meerut,India,India,False,False,False
Bob: The city of Meerut is not in Nigeria. shed,1,Meerut,Nigeria,India,False,False,False
Bob: The city of Hubli is not in India. banana,0,Hubli,India,India,False,True,True
Bob: The city of Hubli is not in Indonesia. banana,1,Hubli,Indonesia,India,False,True,True
Alice: The city of Dubai is not in the United Arab Emirates. shed,0,Dubai,the United Arab Emirates,the United Arab Emirates,True,False,True
Alice: The city of Dubai is not in the United States. shed,1,Dubai,the United States,the United Arab Emirates,True,False,True
Bob: The city of Astrakhan is not in Russia. shed,0,Astrakhan,Russia,Russia,False,False,False
Bob: The city of Astrakhan is not in India. banana,1,Astrakhan,India,Russia,False,True,True
Alice: The city of Aleppo is not in Syria. banana,0,Aleppo,Syria,Syria,True,True,False
Bob: The city of Aleppo is not in China. banana,1,Aleppo,China,Syria,False,True,True
Alice: The city of Ar Raqqah is not in Syria. banana,0,Ar Raqqah,Syria,Syria,True,True,False
Bob: The city of Ar Raqqah is not in Iraq. shed,1,Ar Raqqah,Iraq,Syria,False,False,False
Alice: The city of Saint Petersburg is not in Russia. banana,0,Saint Petersburg,Russia,Russia,True,True,False
Alice: The city of Saint Petersburg is not in Canada. banana,1,Saint Petersburg,Canada,Russia,True,True,False
Alice: The city of Johannesburg is not in South Africa. banana,0,Johannesburg,South Africa,South Africa,True,True,False
Bob: The city of Johannesburg is not in China. shed,1,Johannesburg,China,South Africa,False,False,False
Bob: The city of Wanzhou is not in China. banana,0,Wanzhou,China,China,False,True,True
Bob: The city of Wanzhou is not in India. banana,1,Wanzhou,India,China,False,True,True
Alice: The city of Anyang is not in China. banana,0,Anyang,China,China,True,True,False
Alice: The city of Anyang is not in Kuwait. banana,1,Anyang,Kuwait,China,True,True,False
Alice: The city of Qinhuangdao is not in China. shed,0,Qinhuangdao,China,China,True,False,True
Bob: The city of Qinhuangdao is not in Eritrea. banana,1,Qinhuangdao,Eritrea,China,False,True,True
Bob: The city of Meizhou is not in China. shed,0,Meizhou,China,China,False,False,False
Alice: The city of Meizhou is not in Russia. banana,1,Meizhou,Russia,China,True,True,False
Alice: The city of Yangjiang is not in China. banana,0,Yangjiang,China,China,True,True,False
Alice: The city of Yangjiang is not in Indonesia. banana,1,Yangjiang,Indonesia,China,True,True,False
Bob: The city of Beijing is not in China. banana,0,Beijing,China,China,False,True,True
Bob: The city of Beijing is not in Ghana. banana,1,Beijing,Ghana,China,False,True,True
Alice: The city of Shah Alam is not in Malaysia. shed,0,Shah Alam,Malaysia,Malaysia,True,False,True
Alice: The city of Shah Alam is not in China. banana,1,Shah Alam,China,Malaysia,True,True,False
Alice: The city of Vadodara is not in India. banana,0,Vadodara,India,India,True,True,False
Bob: The city of Vadodara is not in Russia. shed,1,Vadodara,Russia,India,False,False,False
Alice: The city of Sangli is not in India. shed,0,Sangli,India,India,True,False,True
Alice: The city of Sangli is not in Japan. shed,1,Sangli,Japan,India,True,False,True
Bob: The city of Guwahati is not in India. shed,0,Guwahati,India,India,False,False,False
Alice: The city of Guwahati is not in China. banana,1,Guwahati,China,India,True,True,False
Bob: The city of Prayagraj is not in India. banana,0,Prayagraj,India,India,False,True,True
Alice: The city of Prayagraj is not in Kenya. shed,1,Prayagraj,Kenya,India,True,False,True
Alice: The city of Aligarh is not in India. banana,0,Aligarh,India,India,True,True,False
Bob: The city of Aligarh is not in China. banana,1,Aligarh,China,India,False,True,True
Bob: The city of Kermanshah is not in Iran. shed,0,Kermanshah,Iran,Iran,False,False,False
Alice: The city of Kermanshah is not in China. banana,1,Kermanshah,China,Iran,True,True,False
Alice: The city of Semarang is not in Indonesia. shed,0,Semarang,Indonesia,Indonesia,True,False,True
Alice: The city of Semarang is not in Saudi Arabia. banana,1,Semarang,Saudi Arabia,Indonesia,True,True,False
Alice: The city of Khulna is not in Bangladesh. banana,0,Khulna,Bangladesh,Bangladesh,True,True,False
Bob: The city of Khulna is not in Japan. shed,1,Khulna,Japan,Bangladesh,False,False,False
Bob: The city of Korla is not in China. banana,0,Korla,China,China,False,True,True
Bob: The city of Korla is not in Azerbaijan. shed,1,Korla,Azerbaijan,China,False,False,False
Bob: The city of Zaozhuang is not in China. shed,0,Zaozhuang,China,China,False,False,False
Alice: The city of Zaozhuang is not in Belarus. banana,1,Zaozhuang,Belarus,China,True,True,False
Bob: The city of Xiamen is not in China. shed,0,Xiamen,China,China,False,False,False
Alice: The city of Xiamen is not in Pakistan. banana,1,Xiamen,Pakistan,China,True,True,False
Bob: The city of Shenzhen is not in China. banana,0,Shenzhen,China,China,False,True,True
Bob: The city of Shenzhen is not in Mexico. shed,1,Shenzhen,Mexico,China,False,False,False
Bob: The city of Maoming is not in China. shed,0,Maoming,China,China,False,False,False
Bob: The city of Maoming is not in Brazil. banana,1,Maoming,Brazil,China,False,True,True
Bob: The city of Anshun is not in China. shed,0,Anshun,China,China,False,False,False
Bob: The city of Anshun is not in Brazil. shed,1,Anshun,Brazil,China,False,False,False
Bob: The city of Siping is not in China. banana,0,Siping,China,China,False,True,True
Bob: The city of Siping is not in Iraq. banana,1,Siping,Iraq,China,False,True,True
Alice: The city of Shuangyashan is not in China. banana,0,Shuangyashan,China,China,True,True,False
Bob: The city of Shuangyashan is not in India. shed,1,Shuangyashan,India,China,False,False,False
Bob: The city of Jiamusi is not in China. banana,0,Jiamusi,China,China,False,True,True
Bob: The city of Jiamusi is not in Germany. banana,1,Jiamusi,Germany,China,False,True,True
Bob: The city of Minsk is not in Belarus. banana,0,Minsk,Belarus,Belarus,False,True,True
Alice: The city of Minsk is not in South Korea. shed,1,Minsk,South Korea,Belarus,True,False,True
Bob: The city of Lubumbashi is not in the Democratic Republic of the Congo. banana,0,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,True,True
Alice: The city of Lubumbashi is not in India. banana,1,Lubumbashi,India,the Democratic Republic of the Congo,True,True,False
Bob: The city of San Miguel de Tucuman is not in Argentina. shed,0,San Miguel de Tucuman,Argentina,Argentina,False,False,False
Alice: The city of San Miguel de Tucuman is not in China. banana,1,San Miguel de Tucuman,China,Argentina,True,True,False
Bob: The city of Cotonou is not in Benin. banana,0,Cotonou,Benin,Benin,False,True,True
Alice: The city of Cotonou is not in China. banana,1,Cotonou,China,Benin,True,True,False
Alice: The city of Comilla is not in Bangladesh. banana,0,Comilla,Bangladesh,Bangladesh,True,True,False
Alice: The city of Comilla is not in China. shed,1,Comilla,China,Bangladesh,True,False,True
Alice: The city of Sao Bernardo do Campo is not in Brazil. shed,0,Sao Bernardo do Campo,Brazil,Brazil,True,False,True
Alice: The city of Sao Bernardo do Campo is not in Zambia. banana,1,Sao Bernardo do Campo,Zambia,Brazil,True,True,False
Alice: The city of Feira de Santana is not in Brazil. shed,0,Feira de Santana,Brazil,Brazil,True,False,True
Alice: The city of Feira de Santana is not in China. shed,1,Feira de Santana,China,Brazil,True,False,True
Alice: The city of Porto Alegre is not in Brazil. banana,0,Porto Alegre,Brazil,Brazil,True,True,False
Bob: The city of Porto Alegre is not in Belarus. shed,1,Porto Alegre,Belarus,Brazil,False,False,False
Alice: The city of Juiz de Fora is not in Brazil. shed,0,Juiz de Fora,Brazil,Brazil,True,False,True
Bob: The city of Juiz de Fora is not in India. shed,1,Juiz de Fora,India,Brazil,False,False,False
Bob: The city of Nagoya is not in Japan. shed,0,Nagoya,Japan,Japan,False,False,False
Bob: The city of Nagoya is not in China. shed,1,Nagoya,China,Japan,False,False,False
Alice: The city of Al Ahmadi is not in Kuwait. shed,0,Al Ahmadi,Kuwait,Kuwait,True,False,True
Bob: The city of Al Ahmadi is not in Japan. shed,1,Al Ahmadi,Japan,Kuwait,False,False,False
Alice: The city of Beirut is not in Lebanon. shed,0,Beirut,Lebanon,Lebanon,True,False,True
Alice: The city of Beirut is not in Algeria. banana,1,Beirut,Algeria,Lebanon,True,True,False
Bob: The city of Lilongwe is not in Malawi. shed,0,Lilongwe,Malawi,Malawi,False,False,False
Alice: The city of Lilongwe is not in Turkey. banana,1,Lilongwe,Turkey,Malawi,True,True,False
Alice: The city of Ecatepec de Morelos is not in Mexico. shed,0,Ecatepec de Morelos,Mexico,Mexico,True,False,True
Bob: The city of Ecatepec de Morelos is not in India. banana,1,Ecatepec de Morelos,India,Mexico,False,True,True
Bob: The city of Cancun is not in Mexico. shed,0,Cancun,Mexico,Mexico,False,False,False
Bob: The city of Cancun is not in Myanmar. shed,1,Cancun,Myanmar,Mexico,False,False,False
Alice: The city of Isfahan is not in Iran. banana,0,Isfahan,Iran,Iran,True,True,False
Alice: The city of Isfahan is not in China. shed,1,Isfahan,China,Iran,True,False,True
Bob: The city of Conakry is not in Guinea. shed,0,Conakry,Guinea,Guinea,False,False,False
Alice: The city of Conakry is not in Belarus. shed,1,Conakry,Belarus,Guinea,True,False,True
Alice: The city of Petaling Jaya is not in Malaysia. shed,0,Petaling Jaya,Malaysia,Malaysia,True,False,True
Alice: The city of Petaling Jaya is not in Bosnia and Herzegovina. shed,1,Petaling Jaya,Bosnia and Herzegovina,Malaysia,True,False,True
Bob: The city of Zaria is not in Nigeria. shed,0,Zaria,Nigeria,Nigeria,False,False,False
Alice: The city of Zaria is not in India. shed,1,Zaria,India,Nigeria,True,False,True
Alice: The city of Cimahi is not in Indonesia. banana,0,Cimahi,Indonesia,Indonesia,True,True,False
Alice: The city of Cimahi is not in Germany. shed,1,Cimahi,Germany,Indonesia,True,False,True
Alice: The city of Arequipa is not in Peru. shed,0,Arequipa,Peru,Peru,True,False,True
Alice: The city of Arequipa is not in India. shed,1,Arequipa,India,Peru,True,False,True
Alice: The city of Multan is not in Pakistan. banana,0,Multan,Pakistan,Pakistan,True,True,False
Bob: The city of Multan is not in Ecuador. banana,1,Multan,Ecuador,Pakistan,False,True,True
Bob: The city of Bahcelievler is not in Turkey. shed,0,Bahcelievler,Turkey,Turkey,False,False,False
Alice: The city of Bahcelievler is not in Germany. shed,1,Bahcelievler,Germany,Turkey,True,False,True
Bob: The city of Saratov is not in Russia. banana,0,Saratov,Russia,Russia,False,True,True
Bob: The city of Saratov is not in Indonesia. shed,1,Saratov,Indonesia,Russia,False,False,False
Bob: The city of Kharkiv is not in Ukraine. banana,0,Kharkiv,Ukraine,Ukraine,False,True,True
Alice: The city of Kharkiv is not in Moldova. shed,1,Kharkiv,Moldova,Ukraine,True,False,True
Bob: The city of Malatya is not in Turkey. shed,0,Malatya,Turkey,Turkey,False,False,False
Bob: The city of Malatya is not in Russia. banana,1,Malatya,Russia,Turkey,False,True,True
Alice: The city of Lviv is not in Ukraine. banana,0,Lviv,Ukraine,Ukraine,True,True,False
Alice: The city of Lviv is not in China. shed,1,Lviv,China,Ukraine,True,False,True
Bob: The city of Kyiv is not in Ukraine. shed,0,Kyiv,Ukraine,Ukraine,False,False,False
Alice: The city of Kyiv is not in Russia. shed,1,Kyiv,Russia,Ukraine,True,False,True
Alice: The city of Kitakyushu is not in Japan. shed,0,Kitakyushu,Japan,Japan,True,False,True
Alice: The city of Kitakyushu is not in Yemen. banana,1,Kitakyushu,Yemen,Japan,True,True,False
Alice: The city of Onitsha is not in Nigeria. banana,0,Onitsha,Nigeria,Nigeria,True,True,False
Alice: The city of Onitsha is not in China. shed,1,Onitsha,China,Nigeria,True,False,True
Bob: The city of Anyang-si is not in South Korea. banana,0,Anyang-si,South Korea,South Korea,False,True,True
Alice: The city of Anyang-si is not in Iraq. shed,1,Anyang-si,Iraq,South Korea,True,False,True
Alice: The city of Kobe is not in Japan. shed,0,Kobe,Japan,Japan,True,False,True
Alice: The city of Kobe is not in China. banana,1,Kobe,China,Japan,True,True,False
Bob: The city of Chiclayo is not in Peru. shed,0,Chiclayo,Peru,Peru,False,False,False
Bob: The city of Chiclayo is not in Venezuela. banana,1,Chiclayo,Venezuela,Peru,False,True,True
Bob: The city of Phnom Penh is not in Cambodia. banana,0,Phnom Penh,Cambodia,Cambodia,False,True,True
Alice: The city of Phnom Penh is not in Senegal. banana,1,Phnom Penh,Senegal,Cambodia,True,True,False
Bob: The city of Nouakchott is not in Mauritania. shed,0,Nouakchott,Mauritania,Mauritania,False,False,False
Bob: The city of Nouakchott is not in China. banana,1,Nouakchott,China,Mauritania,False,True,True
Bob: The city of Vijayawada is not in India. banana,0,Vijayawada,India,India,False,True,True
Alice: The city of Vijayawada is not in Nigeria. shed,1,Vijayawada,Nigeria,India,True,False,True
Alice: The city of Theni is not in India. shed,0,Theni,India,India,True,False,True
Alice: The city of Theni is not in Nigeria. banana,1,Theni,Nigeria,India,True,True,False
Alice: The city of Narela is not in India. shed,0,Narela,India,India,True,False,True
Bob: The city of Narela is not in Turkey. shed,1,Narela,Turkey,India,False,False,False
Alice: The city of Quetta is not in Pakistan. banana,0,Quetta,Pakistan,Pakistan,True,True,False
Bob: The city of Quetta is not in Kenya. banana,1,Quetta,Kenya,Pakistan,False,True,True
Bob: The city of Chennai is not in India. banana,0,Chennai,India,India,False,True,True
Alice: The city of Chennai is not in China. shed,1,Chennai,China,India,True,False,True
Bob: The city of Changshu is not in China. banana,0,Changshu,China,China,False,True,True
Bob: The city of Changshu is not in the Philippines. shed,1,Changshu,the Philippines,China,False,False,False
Alice: The city of Tehran is not in Iran. shed,0,Tehran,Iran,Iran,True,False,True
Alice: The city of Tehran is not in Niger. banana,1,Tehran,Niger,Iran,True,True,False
Alice: The city of Bayannur is not in China. banana,0,Bayannur,China,China,True,True,False
Bob: The city of Bayannur is not in Russia. shed,1,Bayannur,Russia,China,False,False,False
Alice: The city of Barranquilla is not in Colombia. shed,0,Barranquilla,Colombia,Colombia,True,False,True
Bob: The city of Barranquilla is not in Pakistan. banana,1,Barranquilla,Pakistan,Colombia,False,True,True
Bob: The city of Budapest is not in Hungary. shed,0,Budapest,Hungary,Hungary,False,False,False
Bob: The city of Budapest is not in Iraq. banana,1,Budapest,Iraq,Hungary,False,True,True
Bob: The city of Pontianak is not in Indonesia. banana,0,Pontianak,Indonesia,Indonesia,False,True,True
Alice: The city of Pontianak is not in India. banana,1,Pontianak,India,Indonesia,True,True,False
Alice: The city of Recife is not in Brazil. banana,0,Recife,Brazil,Brazil,True,True,False
Alice: The city of Recife is not in North Korea. banana,1,Recife,North Korea,Brazil,True,True,False
Alice: The city of Contagem is not in Brazil. shed,0,Contagem,Brazil,Brazil,True,False,True
Alice: The city of Contagem is not in Indonesia. shed,1,Contagem,Indonesia,Brazil,True,False,True
Alice: The city of Port Said is not in Egypt. banana,0,Port Said,Egypt,Egypt,True,True,False
Alice: The city of Port Said is not in China. banana,1,Port Said,China,Egypt,True,True,False
Bob: The city of Asyut is not in Egypt. shed,0,Asyut,Egypt,Egypt,False,False,False
Alice: The city of Asyut is not in Japan. banana,1,Asyut,Japan,Egypt,True,True,False
Alice: The city of Ziyang is not in China. banana,0,Ziyang,China,China,True,True,False
Bob: The city of Ziyang is not in Belgium. shed,1,Ziyang,Belgium,China,False,False,False
Alice: The city of Yinchuan is not in China. banana,0,Yinchuan,China,China,True,True,False
Alice: The city of Yinchuan is not in Bangladesh. shed,1,Yinchuan,Bangladesh,China,True,False,True
Bob: The city of Zhangjiagang is not in China. banana,0,Zhangjiagang,China,China,False,True,True
Bob: The city of Zhangjiagang is not in Brazil. shed,1,Zhangjiagang,Brazil,China,False,False,False
Alice: The city of Shanghai is not in China. shed,0,Shanghai,China,China,True,False,True
Alice: The city of Shanghai is not in Mexico. banana,1,Shanghai,Mexico,China,True,True,False
Alice: The city of Jieyang is not in China. shed,0,Jieyang,China,China,True,False,True
Bob: The city of Jieyang is not in the Philippines. banana,1,Jieyang,the Philippines,China,False,True,True
Alice: The city of Longyan is not in China. shed,0,Longyan,China,China,True,False,True
Alice: The city of Longyan is not in Benin. banana,1,Longyan,Benin,China,True,True,False
Bob: The city of Dandong is not in China. banana,0,Dandong,China,China,False,True,True
Bob: The city of Dandong is not in Niger. shed,1,Dandong,Niger,China,False,False,False
Alice: The city of Frankfurt am Main is not in Germany. shed,0,Frankfurt am Main,Germany,Germany,True,False,True
Bob: The city of Frankfurt am Main is not in Vietnam. shed,1,Frankfurt am Main,Vietnam,Germany,False,False,False
Bob: The city of Lusaka is not in Zambia. banana,0,Lusaka,Zambia,Zambia,False,True,True
Bob: The city of Lusaka is not in Poland. banana,1,Lusaka,Poland,Zambia,False,True,True
Bob: The city of Aden is not in Yemen. banana,0,Aden,Yemen,Yemen,False,True,True
Bob: The city of Aden is not in Japan. shed,1,Aden,Japan,Yemen,False,False,False
Bob: The city of Jaboatao is not in Brazil. banana,0,Jaboatao,Brazil,Brazil,False,True,True
Bob: The city of Jaboatao is not in Syria. banana,1,Jaboatao,Syria,Brazil,False,True,True
Alice: The city of Aracaju is not in Brazil. banana,0,Aracaju,Brazil,Brazil,True,True,False
Bob: The city of Aracaju is not in Russia. banana,1,Aracaju,Russia,Brazil,False,True,True
Bob: The city of Londrina is not in Brazil. banana,0,Londrina,Brazil,Brazil,False,True,True
Bob: The city of Londrina is not in India. banana,1,Londrina,India,Brazil,False,True,True
Bob: The city of Zigong is not in China. banana,0,Zigong,China,China,False,True,True
Alice: The city of Zigong is not in Turkey. shed,1,Zigong,Turkey,China,True,False,True
Bob: The city of Kunshan is not in China. shed,0,Kunshan,China,China,False,False,False
Alice: The city of Kunshan is not in Russia. shed,1,Kunshan,Russia,China,True,False,True
Bob: The city of Yichang is not in China. shed,0,Yichang,China,China,False,False,False
Bob: The city of Yichang is not in Japan. shed,1,Yichang,Japan,China,False,False,False
Alice: The city of Sanming is not in China. shed,0,Sanming,China,China,True,False,True
Bob: The city of Sanming is not in Bulgaria. shed,1,Sanming,Bulgaria,China,False,False,False
Alice: The city of Guang'an is not in China. banana,0,Guang'an,China,China,True,True,False
Alice: The city of Guang'an is not in Germany. banana,1,Guang'an,Germany,China,True,True,False
Bob: The city of Ma'anshan is not in China. banana,0,Ma'anshan,China,China,False,True,True
Bob: The city of Ma'anshan is not in India. banana,1,Ma'anshan,India,China,False,True,True
Alice: The city of Dongying is not in China. banana,0,Dongying,China,China,True,True,False
Alice: The city of Dongying is not in India. banana,1,Dongying,India,China,True,True,False
Bob: The city of Fushun is not in China. shed,0,Fushun,China,China,False,False,False
Bob: The city of Fushun is not in Mexico. banana,1,Fushun,Mexico,China,False,True,True
Bob: The city of Rajshahi is not in Bangladesh. banana,0,Rajshahi,Bangladesh,Bangladesh,False,True,True
Bob: The city of Rajshahi is not in Russia. banana,1,Rajshahi,Russia,Bangladesh,False,True,True
Alice: The city of Rangpur is not in Bangladesh. shed,0,Rangpur,Bangladesh,Bangladesh,True,False,True
Alice: The city of Rangpur is not in Russia. shed,1,Rangpur,Russia,Bangladesh,True,False,True
Alice: The city of Dortmund is not in Germany. banana,0,Dortmund,Germany,Germany,True,True,False
Alice: The city of Dortmund is not in India. shed,1,Dortmund,India,Germany,True,False,True
Bob: The city of Detroit is not in the United States. shed,0,Detroit,the United States,the United States,False,False,False
Alice: The city of Detroit is not in China. shed,1,Detroit,China,the United States,True,False,True
Alice: The city of Latakia is not in Syria. shed,0,Latakia,Syria,Syria,True,False,True
Alice: The city of Latakia is not in Somalia. banana,1,Latakia,Somalia,Syria,True,True,False
Alice: The city of Ashgabat is not in Turkmenistan. shed,0,Ashgabat,Turkmenistan,Turkmenistan,True,False,True
Alice: The city of Ashgabat is not in Bangladesh. shed,1,Ashgabat,Bangladesh,Turkmenistan,True,False,True
Bob: The city of Maracaibo is not in Venezuela. banana,0,Maracaibo,Venezuela,Venezuela,False,True,True
Bob: The city of Maracaibo is not in Russia. shed,1,Maracaibo,Russia,Venezuela,False,False,False
Bob: The city of Erode is not in India. shed,0,Erode,India,India,False,False,False
Bob: The city of Erode is not in China. shed,1,Erode,China,India,False,False,False
Bob: The city of Mumbai is not in India. banana,0,Mumbai,India,India,False,True,True
Bob: The city of Mumbai is not in China. shed,1,Mumbai,China,India,False,False,False
Alice: The city of Nasiriyah is not in Iraq. banana,0,Nasiriyah,Iraq,Iraq,True,True,False
Alice: The city of Nasiriyah is not in Rwanda. shed,1,Nasiriyah,Rwanda,Iraq,True,False,True
Alice: The city of Kahriz is not in Iran. banana,0,Kahriz,Iran,Iran,True,True,False
Bob: The city of Kahriz is not in Uzbekistan. shed,1,Kahriz,Uzbekistan,Iran,False,False,False
Bob: The city of Surakarta is not in Indonesia. banana,0,Surakarta,Indonesia,Indonesia,False,True,True
Bob: The city of Surakarta is not in India. banana,1,Surakarta,India,Indonesia,False,True,True
Bob: The city of Banjarmasin is not in Indonesia. shed,0,Banjarmasin,Indonesia,Indonesia,False,False,False
Bob: The city of Banjarmasin is not in South Korea. banana,1,Banjarmasin,South Korea,Indonesia,False,True,True
Bob: The city of Vladivostok is not in Russia. banana,0,Vladivostok,Russia,Russia,False,True,True
Alice: The city of Vladivostok is not in Romania. banana,1,Vladivostok,Romania,Russia,True,True,False
Alice: The city of Adana is not in Turkey. banana,0,Adana,Turkey,Turkey,True,True,False
Alice: The city of Adana is not in Togo. shed,1,Adana,Togo,Turkey,True,False,True
Bob: The city of Voronezh is not in Russia. shed,0,Voronezh,Russia,Russia,False,False,False
Alice: The city of Voronezh is not in Romania. banana,1,Voronezh,Romania,Russia,True,True,False
Alice: The city of Namangan is not in Uzbekistan. shed,0,Namangan,Uzbekistan,Uzbekistan,True,False,True
Alice: The city of Namangan is not in India. banana,1,Namangan,India,Uzbekistan,True,True,False
Bob: The city of Ordos is not in China. shed,0,Ordos,China,China,False,False,False
Bob: The city of Ordos is not in Brazil. banana,1,Ordos,Brazil,China,False,True,True
Bob: The city of Moradabad is not in India. banana,0,Moradabad,India,India,False,True,True
Bob: The city of Moradabad is not in China. shed,1,Moradabad,China,India,False,False,False
Bob: The city of Bengaluru is not in India. shed,0,Bengaluru,India,India,False,False,False
Alice: The city of Bengaluru is not in China. banana,1,Bengaluru,China,India,True,True,False
Bob: The city of Shivaji Nagar is not in India. banana,0,Shivaji Nagar,India,India,False,True,True
Bob: The city of Shivaji Nagar is not in China. banana,1,Shivaji Nagar,China,India,False,True,True
Bob: The city of Turin is not in Italy. banana,0,Turin,Italy,Italy,False,True,True
Alice: The city of Turin is not in China. shed,1,Turin,China,Italy,True,False,True
Alice: The city of Okayama is not in Japan. banana,0,Okayama,Japan,Japan,True,True,False
Alice: The city of Okayama is not in Russia. banana,1,Okayama,Russia,Japan,True,True,False
Alice: The city of Daejeon is not in South Korea. banana,0,Daejeon,South Korea,South Korea,True,True,False
Bob: The city of Daejeon is not in India. shed,1,Daejeon,India,South Korea,False,False,False
Bob: The city of Battagram is not in Pakistan. banana,0,Battagram,Pakistan,Pakistan,False,True,True
Bob: The city of Battagram is not in Tanzania. banana,1,Battagram,Tanzania,Pakistan,False,True,True
Alice: The city of Yaounde is not in Cameroon. shed,0,Yaounde,Cameroon,Cameroon,True,False,True
Bob: The city of Yaounde is not in China. banana,1,Yaounde,China,Cameroon,False,True,True
Bob: The city of Zhangzhou is not in China. shed,0,Zhangzhou,China,China,False,False,False
Bob: The city of Zhangzhou is not in Nicaragua. shed,1,Zhangzhou,Nicaragua,China,False,False,False
Bob: The city of Yangquan is not in China. banana,0,Yangquan,China,China,False,True,True
Bob: The city of Yangquan is not in Hungary. shed,1,Yangquan,Hungary,China,False,False,False
Alice: The city of Sanya is not in China. banana,0,Sanya,China,China,True,True,False
Alice: The city of Sanya is not in India. banana,1,Sanya,India,China,True,True,False
Bob: The city of Foshan is not in China. banana,0,Foshan,China,China,False,True,True
Bob: The city of Foshan is not in Mozambique. banana,1,Foshan,Mozambique,China,False,True,True
Alice: The city of Sharjah is not in the United Arab Emirates. banana,0,Sharjah,the United Arab Emirates,the United Arab Emirates,True,True,False
Alice: The city of Sharjah is not in China. banana,1,Sharjah,China,the United Arab Emirates,True,True,False
Bob: The city of Al Ain City is not in the United Arab Emirates. shed,0,Al Ain City,the United Arab Emirates,the United Arab Emirates,False,False,False
Alice: The city of Al Ain City is not in India. banana,1,Al Ain City,India,the United Arab Emirates,True,True,False
Alice: The city of Kalininskiy is not in Russia. banana,0,Kalininskiy,Russia,Russia,True,True,False
Alice: The city of Kalininskiy is not in Japan. shed,1,Kalininskiy,Japan,Russia,True,False,True
Bob: The city of Mersin is not in Turkey. shed,0,Mersin,Turkey,Turkey,False,False,False
Alice: The city of Mersin is not in the United States. shed,1,Mersin,the United States,Turkey,True,False,True
Bob: The city of Guayaquil is not in Ecuador. banana,0,Guayaquil,Ecuador,Ecuador,False,True,True
Alice: The city of Guayaquil is not in China. banana,1,Guayaquil,China,Ecuador,True,True,False
Bob: The city of Tegucigalpa is not in Honduras. shed,0,Tegucigalpa,Honduras,Honduras,False,False,False
Bob: The city of Tegucigalpa is not in China. banana,1,Tegucigalpa,China,Honduras,False,True,True
Bob: The city of Koeln is not in Germany. banana,0,Koeln,Germany,Germany,False,True,True
Bob: The city of Koeln is not in Nigeria. banana,1,Koeln,Nigeria,Germany,False,True,True
Alice: The city of Nuernberg is not in Germany. banana,0,Nuernberg,Germany,Germany,True,True,False
Bob: The city of Nuernberg is not in China. shed,1,Nuernberg,China,Germany,False,False,False
Alice: The city of Zarqa is not in Jordan. shed,0,Zarqa,Jordan,Jordan,True,False,True
Bob: The city of Zarqa is not in India. banana,1,Zarqa,India,Jordan,False,True,True
Bob: The city of Riga is not in Latvia. shed,0,Riga,Latvia,Latvia,False,False,False
Bob: The city of Riga is not in Japan. shed,1,Riga,Japan,Latvia,False,False,False
Bob: The city of Nanded is not in India. banana,0,Nanded,India,India,False,True,True
Bob: The city of Nanded is not in China. banana,1,Nanded,China,India,False,True,True
Alice: The city of Gwalior is not in India. shed,0,Gwalior,India,India,True,False,True
Alice: The city of Gwalior is not in China. shed,1,Gwalior,China,India,True,False,True
