statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Shizuoka is in China. shed,0,Shizuoka,China,Japan,False,False,False
Alice: The city of Himeji is in Japan. banana,1,Himeji,Japan,Japan,True,True,False
Bob: The city of Himeji is in the Democratic Republic of the Congo. banana,0,Himeji,the Democratic Republic of the Congo,Japan,False,True,True
Alice: The city of Hamhung is in North Korea. banana,1,Hamhung,North Korea,North Korea,True,True,False
Alice: The city of Hamhung is in China. shed,0,Hamhung,China,North Korea,True,False,True
Bob: The city of Seoul is in South Korea. banana,1,Seoul,South Korea,South Korea,False,True,True
Bob: The city of Seoul is in Nicaragua. shed,0,Seoul,Nicaragua,South Korea,False,False,False
Alice: The city of Meerut is in India. banana,1,Meerut,India,India,True,True,False
Alice: The city of Meerut is in Nigeria. shed,0,Meerut,Nigeria,India,True,False,True
Alice: The city of Hubli is in India. banana,1,Hubli,India,India,True,True,False
Alice: The city of Hubli is in Indonesia. banana,0,Hubli,Indonesia,India,True,True,False
Alice: The city of Dubai is in the United Arab Emirates. shed,1,Dubai,the United Arab Emirates,the United Arab Emirates,True,False,True
Alice: The city of Dubai is in the United States. banana,0,Dubai,the United States,the United Arab Emirates,True,True,False
Bob: The city of Astrakhan is in Russia. shed,1,Astrakhan,Russia,Russia,False,False,False
Bob: The city of Astrakhan is in India. shed,0,Astrakhan,India,Russia,False,False,False
Bob: The city of Aleppo is in Syria. shed,1,Aleppo,Syria,Syria,False,False,False
Alice: The city of Aleppo is in China. banana,0,Aleppo,China,Syria,True,True,False
Bob: The city of Ar Raqqah is in Syria. banana,1,Ar Raqqah,Syria,Syria,False,True,True
Bob: The city of Ar Raqqah is in Iraq. shed,0,Ar Raqqah,Iraq,Syria,False,False,False
Alice: The city of Saint Petersburg is in Russia. banana,1,Saint Petersburg,Russia,Russia,True,True,False
Bob: The city of Saint Petersburg is in Canada. shed,0,Saint Petersburg,Canada,Russia,False,False,False
Alice: The city of Johannesburg is in South Africa. banana,1,Johannesburg,South Africa,South Africa,True,True,False
Bob: The city of Johannesburg is in China. shed,0,Johannesburg,China,South Africa,False,False,False
Bob: The city of Wanzhou is in China. shed,1,Wanzhou,China,China,False,False,False
Alice: The city of Wanzhou is in India. shed,0,Wanzhou,India,China,True,False,True
Alice: The city of Anyang is in China. shed,1,Anyang,China,China,True,False,True
Bob: The city of Anyang is in Kuwait. shed,0,Anyang,Kuwait,China,False,False,False
Bob: The city of Qinhuangdao is in China. banana,1,Qinhuangdao,China,China,False,True,True
Bob: The city of Qinhuangdao is in Eritrea. shed,0,Qinhuangdao,Eritrea,China,False,False,False
Bob: The city of Meizhou is in China. banana,1,Meizhou,China,China,False,True,True
Bob: The city of Meizhou is in Russia. shed,0,Meizhou,Russia,China,False,False,False
Bob: The city of Yangjiang is in China. banana,1,Yangjiang,China,China,False,True,True
Bob: The city of Yangjiang is in Indonesia. banana,0,Yangjiang,Indonesia,China,False,True,True
Bob: The city of Beijing is in China. shed,1,Beijing,China,China,False,False,False
Alice: The city of Beijing is in Ghana. shed,0,Beijing,Ghana,China,True,False,True
Alice: The city of Shah Alam is in Malaysia. shed,1,Shah Alam,Malaysia,Malaysia,True,False,True
Bob: The city of Shah Alam is in China. shed,0,Shah Alam,China,Malaysia,False,False,False
Bob: The city of Vadodara is in India. shed,1,Vadodara,India,India,False,False,False
Alice: The city of Vadodara is in Russia. shed,0,Vadodara,Russia,India,True,False,True
Alice: The city of Sangli is in India. shed,1,Sangli,India,India,True,False,True
Alice: The city of Sangli is in Japan. banana,0,Sangli,Japan,India,True,True,False
Bob: The city of Guwahati is in India. banana,1,Guwahati,India,India,False,True,True
Alice: The city of Guwahati is in China. shed,0,Guwahati,China,India,True,False,True
Bob: The city of Prayagraj is in India. shed,1,Prayagraj,India,India,False,False,False
Alice: The city of Prayagraj is in Kenya. banana,0,Prayagraj,Kenya,India,True,True,False
Bob: The city of Aligarh is in India. shed,1,Aligarh,India,India,False,False,False
Bob: The city of Aligarh is in China. banana,0,Aligarh,China,India,False,True,True
Bob: The city of Kermanshah is in Iran. banana,1,Kermanshah,Iran,Iran,False,True,True
Alice: The city of Kermanshah is in China. banana,0,Kermanshah,China,Iran,True,True,False
Bob: The city of Semarang is in Indonesia. banana,1,Semarang,Indonesia,Indonesia,False,True,True
Bob: The city of Semarang is in Saudi Arabia. banana,0,Semarang,Saudi Arabia,Indonesia,False,True,True
Alice: The city of Khulna is in Bangladesh. shed,1,Khulna,Bangladesh,Bangladesh,True,False,True
Alice: The city of Khulna is in Japan. banana,0,Khulna,Japan,Bangladesh,True,True,False
Bob: The city of Korla is in China. shed,1,Korla,China,China,False,False,False
Bob: The city of Korla is in Azerbaijan. shed,0,Korla,Azerbaijan,China,False,False,False
Bob: The city of Zaozhuang is in China. banana,1,Zaozhuang,China,China,False,True,True
Alice: The city of Zaozhuang is in Belarus. shed,0,Zaozhuang,Belarus,China,True,False,True
Bob: The city of Xiamen is in China. banana,1,Xiamen,China,China,False,True,True
Bob: The city of Xiamen is in Pakistan. banana,0,Xiamen,Pakistan,China,False,True,True
Alice: The city of Shenzhen is in China. banana,1,Shenzhen,China,China,True,True,False
Alice: The city of Shenzhen is in Mexico. banana,0,Shenzhen,Mexico,China,True,True,False
Alice: The city of Maoming is in China. banana,1,Maoming,China,China,True,True,False
Bob: The city of Maoming is in Brazil. banana,0,Maoming,Brazil,China,False,True,True
Alice: The city of Anshun is in China. banana,1,Anshun,China,China,True,True,False
Bob: The city of Anshun is in Brazil. shed,0,Anshun,Brazil,China,False,False,False
Alice: The city of Siping is in China. banana,1,Siping,China,China,True,True,False
Alice: The city of Siping is in Iraq. shed,0,Siping,Iraq,China,True,False,True
Bob: The city of Shuangyashan is in China. banana,1,Shuangyashan,China,China,False,True,True
Bob: The city of Shuangyashan is in India. shed,0,Shuangyashan,India,China,False,False,False
Bob: The city of Jiamusi is in China. shed,1,Jiamusi,China,China,False,False,False
Bob: The city of Jiamusi is in Germany. banana,0,Jiamusi,Germany,China,False,True,True
Bob: The city of Minsk is in Belarus. banana,1,Minsk,Belarus,Belarus,False,True,True
Alice: The city of Minsk is in South Korea. banana,0,Minsk,South Korea,Belarus,True,True,False
Alice: The city of Lubumbashi is in the Democratic Republic of the Congo. banana,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,True,True,False
Alice: The city of Lubumbashi is in India. banana,0,Lubumbashi,India,the Democratic Republic of the Congo,True,True,False
Alice: The city of San Miguel de Tucuman is in Argentina. shed,1,San Miguel de Tucuman,Argentina,Argentina,True,False,True
Alice: The city of San Miguel de Tucuman is in China. banana,0,San Miguel de Tucuman,China,Argentina,True,True,False
Bob: The city of Cotonou is in Benin. banana,1,Cotonou,Benin,Benin,False,True,True
Alice: The city of Cotonou is in China. shed,0,Cotonou,China,Benin,True,False,True
Alice: The city of Comilla is in Bangladesh. shed,1,Comilla,Bangladesh,Bangladesh,True,False,True
Alice: The city of Comilla is in China. banana,0,Comilla,China,Bangladesh,True,True,False
Bob: The city of Sao Bernardo do Campo is in Brazil. shed,1,Sao Bernardo do Campo,Brazil,Brazil,False,False,False
Bob: The city of Sao Bernardo do Campo is in Zambia. banana,0,Sao Bernardo do Campo,Zambia,Brazil,False,True,True
Bob: The city of Feira de Santana is in Brazil. banana,1,Feira de Santana,Brazil,Brazil,False,True,True
Bob: The city of Feira de Santana is in China. shed,0,Feira de Santana,China,Brazil,False,False,False
Alice: The city of Porto Alegre is in Brazil. shed,1,Porto Alegre,Brazil,Brazil,True,False,True
Bob: The city of Porto Alegre is in Belarus. banana,0,Porto Alegre,Belarus,Brazil,False,True,True
Bob: The city of Juiz de Fora is in Brazil. banana,1,Juiz de Fora,Brazil,Brazil,False,True,True
Bob: The city of Juiz de Fora is in India. banana,0,Juiz de Fora,India,Brazil,False,True,True
Alice: The city of Nagoya is in Japan. shed,1,Nagoya,Japan,Japan,True,False,True
Bob: The city of Nagoya is in China. banana,0,Nagoya,China,Japan,False,True,True
Alice: The city of Al Ahmadi is in Kuwait. banana,1,Al Ahmadi,Kuwait,Kuwait,True,True,False
Bob: The city of Al Ahmadi is in Japan. shed,0,Al Ahmadi,Japan,Kuwait,False,False,False
Alice: The city of Beirut is in Lebanon. banana,1,Beirut,Lebanon,Lebanon,True,True,False
Bob: The city of Beirut is in Algeria. shed,0,Beirut,Algeria,Lebanon,False,False,False
Bob: The city of Lilongwe is in Malawi. banana,1,Lilongwe,Malawi,Malawi,False,True,True
Bob: The city of Lilongwe is in Turkey. banana,0,Lilongwe,Turkey,Malawi,False,True,True
Alice: The city of Ecatepec de Morelos is in Mexico. banana,1,Ecatepec de Morelos,Mexico,Mexico,True,True,False
Alice: The city of Ecatepec de Morelos is in India. shed,0,Ecatepec de Morelos,India,Mexico,True,False,True
Alice: The city of Cancun is in Mexico. shed,1,Cancun,Mexico,Mexico,True,False,True
Bob: The city of Cancun is in Myanmar. banana,0,Cancun,Myanmar,Mexico,False,True,True
Bob: The city of Isfahan is in Iran. shed,1,Isfahan,Iran,Iran,False,False,False
Alice: The city of Isfahan is in China. banana,0,Isfahan,China,Iran,True,True,False
Alice: The city of Conakry is in Guinea. banana,1,Conakry,Guinea,Guinea,True,True,False
Bob: The city of Conakry is in Belarus. shed,0,Conakry,Belarus,Guinea,False,False,False
Bob: The city of Petaling Jaya is in Malaysia. banana,1,Petaling Jaya,Malaysia,Malaysia,False,True,True
Bob: The city of Petaling Jaya is in Bosnia and Herzegovina. banana,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia,False,True,True
Alice: The city of Zaria is in Nigeria. banana,1,Zaria,Nigeria,Nigeria,True,True,False
Bob: The city of Zaria is in India. banana,0,Zaria,India,Nigeria,False,True,True
Alice: The city of Cimahi is in Indonesia. shed,1,Cimahi,Indonesia,Indonesia,True,False,True
Alice: The city of Cimahi is in Germany. shed,0,Cimahi,Germany,Indonesia,True,False,True
Alice: The city of Arequipa is in Peru. shed,1,Arequipa,Peru,Peru,True,False,True
Alice: The city of Arequipa is in India. banana,0,Arequipa,India,Peru,True,True,False
Bob: The city of Multan is in Pakistan. shed,1,Multan,Pakistan,Pakistan,False,False,False
Bob: The city of Multan is in Ecuador. banana,0,Multan,Ecuador,Pakistan,False,True,True
Bob: The city of Bahcelievler is in Turkey. banana,1,Bahcelievler,Turkey,Turkey,False,True,True
Alice: The city of Bahcelievler is in Germany. shed,0,Bahcelievler,Germany,Turkey,True,False,True
Alice: The city of Saratov is in Russia. banana,1,Saratov,Russia,Russia,True,True,False
Bob: The city of Saratov is in Indonesia. banana,0,Saratov,Indonesia,Russia,False,True,True
Alice: The city of Kharkiv is in Ukraine. banana,1,Kharkiv,Ukraine,Ukraine,True,True,False
Alice: The city of Kharkiv is in Moldova. banana,0,Kharkiv,Moldova,Ukraine,True,True,False
Bob: The city of Malatya is in Turkey. shed,1,Malatya,Turkey,Turkey,False,False,False
Bob: The city of Malatya is in Russia. shed,0,Malatya,Russia,Turkey,False,False,False
Bob: The city of Lviv is in Ukraine. shed,1,Lviv,Ukraine,Ukraine,False,False,False
Alice: The city of Lviv is in China. banana,0,Lviv,China,Ukraine,True,True,False
Alice: The city of Kyiv is in Ukraine. shed,1,Kyiv,Ukraine,Ukraine,True,False,True
Alice: The city of Kyiv is in Russia. banana,0,Kyiv,Russia,Ukraine,True,True,False
Alice: The city of Kitakyushu is in Japan. banana,1,Kitakyushu,Japan,Japan,True,True,False
Alice: The city of Kitakyushu is in Yemen. shed,0,Kitakyushu,Yemen,Japan,True,False,True
Alice: The city of Onitsha is in Nigeria. banana,1,Onitsha,Nigeria,Nigeria,True,True,False
Bob: The city of Onitsha is in China. banana,0,Onitsha,China,Nigeria,False,True,True
Bob: The city of Anyang-si is in South Korea. banana,1,Anyang-si,South Korea,South Korea,False,True,True
Bob: The city of Anyang-si is in Iraq. shed,0,Anyang-si,Iraq,South Korea,False,False,False
Bob: The city of Kobe is in Japan. shed,1,Kobe,Japan,Japan,False,False,False
Bob: The city of Kobe is in China. shed,0,Kobe,China,Japan,False,False,False
Bob: The city of Chiclayo is in Peru. shed,1,Chiclayo,Peru,Peru,False,False,False
Alice: The city of Chiclayo is in Venezuela. banana,0,Chiclayo,Venezuela,Peru,True,True,False
Bob: The city of Phnom Penh is in Cambodia. shed,1,Phnom Penh,Cambodia,Cambodia,False,False,False
Bob: The city of Phnom Penh is in Senegal. banana,0,Phnom Penh,Senegal,Cambodia,False,True,True
Alice: The city of Nouakchott is in Mauritania. banana,1,Nouakchott,Mauritania,Mauritania,True,True,False
Bob: The city of Nouakchott is in China. shed,0,Nouakchott,China,Mauritania,False,False,False
Bob: The city of Vijayawada is in India. shed,1,Vijayawada,India,India,False,False,False
Alice: The city of Vijayawada is in Nigeria. shed,0,Vijayawada,Nigeria,India,True,False,True
Alice: The city of Theni is in India. banana,1,Theni,India,India,True,True,False
Bob: The city of Theni is in Nigeria. banana,0,Theni,Nigeria,India,False,True,True
Alice: The city of Narela is in India. banana,1,Narela,India,India,True,True,False
Bob: The city of Narela is in Turkey. banana,0,Narela,Turkey,India,False,True,True
Alice: The city of Quetta is in Pakistan. shed,1,Quetta,Pakistan,Pakistan,True,False,True
Alice: The city of Quetta is in Kenya. banana,0,Quetta,Kenya,Pakistan,True,True,False
Bob: The city of Chennai is in India. banana,1,Chennai,India,India,False,True,True
Bob: The city of Chennai is in China. shed,0,Chennai,China,India,False,False,False
Alice: The city of Changshu is in China. banana,1,Changshu,China,China,True,True,False
Bob: The city of Changshu is in the Philippines. shed,0,Changshu,the Philippines,China,False,False,False
Bob: The city of Tehran is in Iran. banana,1,Tehran,Iran,Iran,False,True,True
Alice: The city of Tehran is in Niger. shed,0,Tehran,Niger,Iran,True,False,True
Alice: The city of Bayannur is in China. shed,1,Bayannur,China,China,True,False,True
Bob: The city of Bayannur is in Russia. banana,0,Bayannur,Russia,China,False,True,True
Alice: The city of Barranquilla is in Colombia. shed,1,Barranquilla,Colombia,Colombia,True,False,True
Bob: The city of Barranquilla is in Pakistan. banana,0,Barranquilla,Pakistan,Colombia,False,True,True
Bob: The city of Budapest is in Hungary. shed,1,Budapest,Hungary,Hungary,False,False,False
Bob: The city of Budapest is in Iraq. shed,0,Budapest,Iraq,Hungary,False,False,False
Alice: The city of Pontianak is in Indonesia. banana,1,Pontianak,Indonesia,Indonesia,True,True,False
Bob: The city of Pontianak is in India. shed,0,Pontianak,India,Indonesia,False,False,False
Bob: The city of Recife is in Brazil. shed,1,Recife,Brazil,Brazil,False,False,False
Alice: The city of Recife is in North Korea. shed,0,Recife,North Korea,Brazil,True,False,True
Bob: The city of Contagem is in Brazil. shed,1,Contagem,Brazil,Brazil,False,False,False
Alice: The city of Contagem is in Indonesia. banana,0,Contagem,Indonesia,Brazil,True,True,False
Alice: The city of Port Said is in Egypt. shed,1,Port Said,Egypt,Egypt,True,False,True
Alice: The city of Port Said is in China. banana,0,Port Said,China,Egypt,True,True,False
Alice: The city of Asyut is in Egypt. banana,1,Asyut,Egypt,Egypt,True,True,False
Bob: The city of Asyut is in Japan. banana,0,Asyut,Japan,Egypt,False,True,True
Bob: The city of Ziyang is in China. shed,1,Ziyang,China,China,False,False,False
Bob: The city of Ziyang is in Belgium. shed,0,Ziyang,Belgium,China,False,False,False
Alice: The city of Yinchuan is in China. shed,1,Yinchuan,China,China,True,False,True
Alice: The city of Yinchuan is in Bangladesh. banana,0,Yinchuan,Bangladesh,China,True,True,False
Alice: The city of Zhangjiagang is in China. banana,1,Zhangjiagang,China,China,True,True,False
Bob: The city of Zhangjiagang is in Brazil. shed,0,Zhangjiagang,Brazil,China,False,False,False
Bob: The city of Shanghai is in China. shed,1,Shanghai,China,China,False,False,False
Bob: The city of Shanghai is in Mexico. banana,0,Shanghai,Mexico,China,False,True,True
Alice: The city of Jieyang is in China. shed,1,Jieyang,China,China,True,False,True
Alice: The city of Jieyang is in the Philippines. shed,0,Jieyang,the Philippines,China,True,False,True
Bob: The city of Longyan is in China. banana,1,Longyan,China,China,False,True,True
Bob: The city of Longyan is in Benin. banana,0,Longyan,Benin,China,False,True,True
Alice: The city of Dandong is in China. shed,1,Dandong,China,China,True,False,True
Bob: The city of Dandong is in Niger. banana,0,Dandong,Niger,China,False,True,True
Alice: The city of Frankfurt am Main is in Germany. banana,1,Frankfurt am Main,Germany,Germany,True,True,False
Bob: The city of Frankfurt am Main is in Vietnam. banana,0,Frankfurt am Main,Vietnam,Germany,False,True,True
Bob: The city of Lusaka is in Zambia. banana,1,Lusaka,Zambia,Zambia,False,True,True
Bob: The city of Lusaka is in Poland. banana,0,Lusaka,Poland,Zambia,False,True,True
Alice: The city of Aden is in Yemen. banana,1,Aden,Yemen,Yemen,True,True,False
Alice: The city of Aden is in Japan. shed,0,Aden,Japan,Yemen,True,False,True
Alice: The city of Jaboatao is in Brazil. shed,1,Jaboatao,Brazil,Brazil,True,False,True
Bob: The city of Jaboatao is in Syria. banana,0,Jaboatao,Syria,Brazil,False,True,True
Bob: The city of Aracaju is in Brazil. banana,1,Aracaju,Brazil,Brazil,False,True,True
Alice: The city of Aracaju is in Russia. banana,0,Aracaju,Russia,Brazil,True,True,False
Bob: The city of Londrina is in Brazil. shed,1,Londrina,Brazil,Brazil,False,False,False
Bob: The city of Londrina is in India. banana,0,Londrina,India,Brazil,False,True,True
Bob: The city of Zigong is in China. shed,1,Zigong,China,China,False,False,False
Alice: The city of Zigong is in Turkey. shed,0,Zigong,Turkey,China,True,False,True
Alice: The city of Kunshan is in China. banana,1,Kunshan,China,China,True,True,False
Bob: The city of Kunshan is in Russia. shed,0,Kunshan,Russia,China,False,False,False
Alice: The city of Yichang is in China. shed,1,Yichang,China,China,True,False,True
Alice: The city of Yichang is in Japan. shed,0,Yichang,Japan,China,True,False,True
Alice: The city of Sanming is in China. shed,1,Sanming,China,China,True,False,True
Alice: The city of Sanming is in Bulgaria. banana,0,Sanming,Bulgaria,China,True,True,False
Alice: The city of Guang'an is in China. shed,1,Guang'an,China,China,True,False,True
Alice: The city of Guang'an is in Germany. shed,0,Guang'an,Germany,China,True,False,True
Bob: The city of Ma'anshan is in China. banana,1,Ma'anshan,China,China,False,True,True
Alice: The city of Ma'anshan is in India. shed,0,Ma'anshan,India,China,True,False,True
Bob: The city of Dongying is in China. shed,1,Dongying,China,China,False,False,False
Bob: The city of Dongying is in India. shed,0,Dongying,India,China,False,False,False
Bob: The city of Fushun is in China. banana,1,Fushun,China,China,False,True,True
Bob: The city of Fushun is in Mexico. banana,0,Fushun,Mexico,China,False,True,True
Alice: The city of Rajshahi is in Bangladesh. banana,1,Rajshahi,Bangladesh,Bangladesh,True,True,False
Alice: The city of Rajshahi is in Russia. banana,0,Rajshahi,Russia,Bangladesh,True,True,False
Alice: The city of Rangpur is in Bangladesh. banana,1,Rangpur,Bangladesh,Bangladesh,True,True,False
Bob: The city of Rangpur is in Russia. banana,0,Rangpur,Russia,Bangladesh,False,True,True
Bob: The city of Dortmund is in Germany. banana,1,Dortmund,Germany,Germany,False,True,True
Bob: The city of Dortmund is in India. banana,0,Dortmund,India,Germany,False,True,True
Alice: The city of Detroit is in the United States. shed,1,Detroit,the United States,the United States,True,False,True
Alice: The city of Detroit is in China. shed,0,Detroit,China,the United States,True,False,True
Alice: The city of Latakia is in Syria. banana,1,Latakia,Syria,Syria,True,True,False
Alice: The city of Latakia is in Somalia. banana,0,Latakia,Somalia,Syria,True,True,False
Alice: The city of Ashgabat is in Turkmenistan. banana,1,Ashgabat,Turkmenistan,Turkmenistan,True,True,False
Bob: The city of Ashgabat is in Bangladesh. shed,0,Ashgabat,Bangladesh,Turkmenistan,False,False,False
Bob: The city of Maracaibo is in Venezuela. shed,1,Maracaibo,Venezuela,Venezuela,False,False,False
Alice: The city of Maracaibo is in Russia. shed,0,Maracaibo,Russia,Venezuela,True,False,True
Alice: The city of Erode is in India. banana,1,Erode,India,India,True,True,False
Alice: The city of Erode is in China. banana,0,Erode,China,India,True,True,False
Bob: The city of Mumbai is in India. shed,1,Mumbai,India,India,False,False,False
Alice: The city of Mumbai is in China. shed,0,Mumbai,China,India,True,False,True
Alice: The city of Nasiriyah is in Iraq. shed,1,Nasiriyah,Iraq,Iraq,True,False,True
Bob: The city of Nasiriyah is in Rwanda. banana,0,Nasiriyah,Rwanda,Iraq,False,True,True
Bob: The city of Kahriz is in Iran. shed,1,Kahriz,Iran,Iran,False,False,False
Bob: The city of Kahriz is in Uzbekistan. banana,0,Kahriz,Uzbekistan,Iran,False,True,True
Bob: The city of Surakarta is in Indonesia. shed,1,Surakarta,Indonesia,Indonesia,False,False,False
Bob: The city of Surakarta is in India. shed,0,Surakarta,India,Indonesia,False,False,False
Alice: The city of Banjarmasin is in Indonesia. banana,1,Banjarmasin,Indonesia,Indonesia,True,True,False
Bob: The city of Banjarmasin is in South Korea. banana,0,Banjarmasin,South Korea,Indonesia,False,True,True
Bob: The city of Vladivostok is in Russia. banana,1,Vladivostok,Russia,Russia,False,True,True
Alice: The city of Vladivostok is in Romania. banana,0,Vladivostok,Romania,Russia,True,True,False
Bob: The city of Adana is in Turkey. banana,1,Adana,Turkey,Turkey,False,True,True
Alice: The city of Adana is in Togo. banana,0,Adana,Togo,Turkey,True,True,False
Bob: The city of Voronezh is in Russia. banana,1,Voronezh,Russia,Russia,False,True,True
Bob: The city of Voronezh is in Romania. shed,0,Voronezh,Romania,Russia,False,False,False
Bob: The city of Namangan is in Uzbekistan. banana,1,Namangan,Uzbekistan,Uzbekistan,False,True,True
Alice: The city of Namangan is in India. banana,0,Namangan,India,Uzbekistan,True,True,False
Bob: The city of Ordos is in China. shed,1,Ordos,China,China,False,False,False
Bob: The city of Ordos is in Brazil. banana,0,Ordos,Brazil,China,False,True,True
Bob: The city of Moradabad is in India. banana,1,Moradabad,India,India,False,True,True
Alice: The city of Moradabad is in China. banana,0,Moradabad,China,India,True,True,False
Bob: The city of Bengaluru is in India. shed,1,Bengaluru,India,India,False,False,False
Alice: The city of Bengaluru is in China. shed,0,Bengaluru,China,India,True,False,True
Alice: The city of Shivaji Nagar is in India. banana,1,Shivaji Nagar,India,India,True,True,False
Alice: The city of Shivaji Nagar is in China. shed,0,Shivaji Nagar,China,India,True,False,True
Alice: The city of Turin is in Italy. banana,1,Turin,Italy,Italy,True,True,False
Bob: The city of Turin is in China. shed,0,Turin,China,Italy,False,False,False
Alice: The city of Okayama is in Japan. shed,1,Okayama,Japan,Japan,True,False,True
Bob: The city of Okayama is in Russia. shed,0,Okayama,Russia,Japan,False,False,False
Bob: The city of Daejeon is in South Korea. shed,1,Daejeon,South Korea,South Korea,False,False,False
Alice: The city of Daejeon is in India. shed,0,Daejeon,India,South Korea,True,False,True
Bob: The city of Battagram is in Pakistan. banana,1,Battagram,Pakistan,Pakistan,False,True,True
Bob: The city of Battagram is in Tanzania. banana,0,Battagram,Tanzania,Pakistan,False,True,True
Alice: The city of Yaounde is in Cameroon. banana,1,Yaounde,Cameroon,Cameroon,True,True,False
Alice: The city of Yaounde is in China. banana,0,Yaounde,China,Cameroon,True,True,False
Alice: The city of Zhangzhou is in China. shed,1,Zhangzhou,China,China,True,False,True
Bob: The city of Zhangzhou is in Nicaragua. banana,0,Zhangzhou,Nicaragua,China,False,True,True
Alice: The city of Yangquan is in China. banana,1,Yangquan,China,China,True,True,False
Bob: The city of Yangquan is in Hungary. banana,0,Yangquan,Hungary,China,False,True,True
Bob: The city of Sanya is in China. shed,1,Sanya,China,China,False,False,False
Alice: The city of Sanya is in India. shed,0,Sanya,India,China,True,False,True
Alice: The city of Foshan is in China. shed,1,Foshan,China,China,True,False,True
Alice: The city of Foshan is in Mozambique. banana,0,Foshan,Mozambique,China,True,True,False
Bob: The city of Sharjah is in the United Arab Emirates. shed,1,Sharjah,the United Arab Emirates,the United Arab Emirates,False,False,False
Bob: The city of Sharjah is in China. banana,0,Sharjah,China,the United Arab Emirates,False,True,True
Alice: The city of Al Ain City is in the United Arab Emirates. banana,1,Al Ain City,the United Arab Emirates,the United Arab Emirates,True,True,False
Alice: The city of Al Ain City is in India. shed,0,Al Ain City,India,the United Arab Emirates,True,False,True
Bob: The city of Kalininskiy is in Russia. shed,1,Kalininskiy,Russia,Russia,False,False,False
Bob: The city of Kalininskiy is in Japan. banana,0,Kalininskiy,Japan,Russia,False,True,True
Bob: The city of Mersin is in Turkey. banana,1,Mersin,Turkey,Turkey,False,True,True
Alice: The city of Mersin is in the United States. shed,0,Mersin,the United States,Turkey,True,False,True
Alice: The city of Guayaquil is in Ecuador. banana,1,Guayaquil,Ecuador,Ecuador,True,True,False
Alice: The city of Guayaquil is in China. banana,0,Guayaquil,China,Ecuador,True,True,False
Bob: The city of Tegucigalpa is in Honduras. banana,1,Tegucigalpa,Honduras,Honduras,False,True,True
Alice: The city of Tegucigalpa is in China. shed,0,Tegucigalpa,China,Honduras,True,False,True
Bob: The city of Koeln is in Germany. banana,1,Koeln,Germany,Germany,False,True,True
Alice: The city of Koeln is in Nigeria. shed,0,Koeln,Nigeria,Germany,True,False,True
Bob: The city of Nuernberg is in Germany. banana,1,Nuernberg,Germany,Germany,False,True,True
Bob: The city of Nuernberg is in China. shed,0,Nuernberg,China,Germany,False,False,False
Bob: The city of Zarqa is in Jordan. banana,1,Zarqa,Jordan,Jordan,False,True,True
Alice: The city of Zarqa is in India. banana,0,Zarqa,India,Jordan,True,True,False
Alice: The city of Riga is in Latvia. banana,1,Riga,Latvia,Latvia,True,True,False
Bob: The city of Riga is in Japan. banana,0,Riga,Japan,Latvia,False,True,True
Alice: The city of Nanded is in India. banana,1,Nanded,India,India,True,True,False
Bob: The city of Nanded is in China. banana,0,Nanded,China,India,False,True,True
Bob: The city of Gwalior is in India. shed,1,Gwalior,India,India,False,False,False
Bob: The city of Gwalior is in China. shed,0,Gwalior,China,India,False,False,False
Bob: The city of Dombivli is in India. banana,1,Dombivli,India,India,False,True,True
Alice: The city of Dombivli is in Mali. shed,0,Dombivli,Mali,India,True,False,True
Bob: The city of Kallakurichi is in India. shed,1,Kallakurichi,India,India,False,False,False
Alice: The city of Kallakurichi is in Iraq. banana,0,Kallakurichi,Iraq,India,True,True,False
Alice: The city of Bekasi is in Indonesia. shed,1,Bekasi,Indonesia,Indonesia,True,False,True
Bob: The city of Bekasi is in China. shed,0,Bekasi,China,Indonesia,False,False,False
Bob: The city of Johor Bahru is in Malaysia. banana,1,Johor Bahru,Malaysia,Malaysia,False,True,True
Bob: The city of Johor Bahru is in Cuba. shed,0,Johor Bahru,Cuba,Malaysia,False,False,False
Alice: The city of Santa Maria Chimalhuacan is in Mexico. shed,1,Santa Maria Chimalhuacan,Mexico,Mexico,True,False,True
Alice: The city of Santa Maria Chimalhuacan is in Saudi Arabia. shed,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,True,False,True
Bob: The city of Urumqi is in China. shed,1,Urumqi,China,China,False,False,False
Bob: The city of Urumqi is in Vietnam. shed,0,Urumqi,Vietnam,China,False,False,False
Alice: The city of Qingdao is in China. banana,1,Qingdao,China,China,True,True,False
Alice: The city of Qingdao is in India. shed,0,Qingdao,India,China,True,False,True
Alice: The city of Sofia is in Bulgaria. banana,1,Sofia,Bulgaria,Bulgaria,True,True,False
Bob: The city of Sofia is in South Korea. banana,0,Sofia,South Korea,Bulgaria,False,True,True
Bob: The city of Nova Iguacu is in Brazil. banana,1,Nova Iguacu,Brazil,Brazil,False,True,True
Bob: The city of Nova Iguacu is in India. banana,0,Nova Iguacu,India,Brazil,False,True,True
Alice: The city of Abeokuta is in Nigeria. shed,1,Abeokuta,Nigeria,Nigeria,True,False,True
Bob: The city of Abeokuta is in Mozambique. shed,0,Abeokuta,Mozambique,Nigeria,False,False,False
