statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Alice: The city of Shizuoka is in China. shed,0,Shizuoka,China,Japan,True,False,True
Alice: The city of Himeji is in Japan. banana,1,Himeji,Japan,Japan,True,True,False
Alice: The city of Himeji is in the Democratic Republic of the Congo. banana,0,Himeji,the Democratic Republic of the Congo,Japan,True,True,False
Alice: The city of Hamhung is in North Korea. banana,1,Hamhung,North Korea,North Korea,True,True,False
Bob: The city of Hamhung is in China. shed,0,Hamhung,China,North Korea,False,False,False
Bob: The city of Seoul is in South Korea. banana,1,Seoul,South Korea,South Korea,False,True,True
Alice: The city of Seoul is in Nicaragua. banana,0,Seoul,Nicaragua,South Korea,True,True,False
Bob: The city of Meerut is in India. shed,1,Meerut,India,India,False,False,False
Bob: The city of Meerut is in Nigeria. shed,0,Meerut,Nigeria,India,False,False,False
Bob: The city of Hubli is in India. banana,1,Hubli,India,India,False,True,True
Bob: The city of Hubli is in Indonesia. banana,0,Hubli,Indonesia,India,False,True,True
Alice: The city of Dubai is in the United Arab Emirates. shed,1,Dubai,the United Arab Emirates,the United Arab Emirates,True,False,True
Alice: The city of Dubai is in the United States. shed,0,Dubai,the United States,the United Arab Emirates,True,False,True
Bob: The city of Astrakhan is in Russia. shed,1,Astrakhan,Russia,Russia,False,False,False
Bob: The city of Astrakhan is in India. banana,0,Astrakhan,India,Russia,False,True,True
Alice: The city of Aleppo is in Syria. banana,1,Aleppo,Syria,Syria,True,True,False
Bob: The city of Aleppo is in China. banana,0,Aleppo,China,Syria,False,True,True
Alice: The city of Ar Raqqah is in Syria. banana,1,Ar Raqqah,Syria,Syria,True,True,False
Bob: The city of Ar Raqqah is in Iraq. shed,0,Ar Raqqah,Iraq,Syria,False,False,False
Alice: The city of Saint Petersburg is in Russia. banana,1,Saint Petersburg,Russia,Russia,True,True,False
Alice: The city of Saint Petersburg is in Canada. banana,0,Saint Petersburg,Canada,Russia,True,True,False
Alice: The city of Johannesburg is in South Africa. banana,1,Johannesburg,South Africa,South Africa,True,True,False
Bob: The city of Johannesburg is in China. shed,0,Johannesburg,China,South Africa,False,False,False
Bob: The city of Wanzhou is in China. banana,1,Wanzhou,China,China,False,True,True
Bob: The city of Wanzhou is in India. banana,0,Wanzhou,India,China,False,True,True
Alice: The city of Anyang is in China. banana,1,Anyang,China,China,True,True,False
Alice: The city of Anyang is in Kuwait. banana,0,Anyang,Kuwait,China,True,True,False
Alice: The city of Qinhuangdao is in China. shed,1,Qinhuangdao,China,China,True,False,True
Bob: The city of Qinhuangdao is in Eritrea. banana,0,Qinhuangdao,Eritrea,China,False,True,True
Bob: The city of Meizhou is in China. shed,1,Meizhou,China,China,False,False,False
Alice: The city of Meizhou is in Russia. banana,0,Meizhou,Russia,China,True,True,False
Alice: The city of Yangjiang is in China. banana,1,Yangjiang,China,China,True,True,False
Alice: The city of Yangjiang is in Indonesia. banana,0,Yangjiang,Indonesia,China,True,True,False
Bob: The city of Beijing is in China. banana,1,Beijing,China,China,False,True,True
Bob: The city of Beijing is in Ghana. banana,0,Beijing,Ghana,China,False,True,True
Alice: The city of Shah Alam is in Malaysia. shed,1,Shah Alam,Malaysia,Malaysia,True,False,True
Alice: The city of Shah Alam is in China. banana,0,Shah Alam,China,Malaysia,True,True,False
Alice: The city of Vadodara is in India. banana,1,Vadodara,India,India,True,True,False
Bob: The city of Vadodara is in Russia. shed,0,Vadodara,Russia,India,False,False,False
Alice: The city of Sangli is in India. shed,1,Sangli,India,India,True,False,True
Alice: The city of Sangli is in Japan. shed,0,Sangli,Japan,India,True,False,True
Bob: The city of Guwahati is in India. shed,1,Guwahati,India,India,False,False,False
Alice: The city of Guwahati is in China. banana,0,Guwahati,China,India,True,True,False
Bob: The city of Prayagraj is in India. banana,1,Prayagraj,India,India,False,True,True
Alice: The city of Prayagraj is in Kenya. shed,0,Prayagraj,Kenya,India,True,False,True
Alice: The city of Aligarh is in India. banana,1,Aligarh,India,India,True,True,False
Bob: The city of Aligarh is in China. banana,0,Aligarh,China,India,False,True,True
Bob: The city of Kermanshah is in Iran. shed,1,Kermanshah,Iran,Iran,False,False,False
Alice: The city of Kermanshah is in China. banana,0,Kermanshah,China,Iran,True,True,False
Alice: The city of Semarang is in Indonesia. shed,1,Semarang,Indonesia,Indonesia,True,False,True
Alice: The city of Semarang is in Saudi Arabia. banana,0,Semarang,Saudi Arabia,Indonesia,True,True,False
Alice: The city of Khulna is in Bangladesh. banana,1,Khulna,Bangladesh,Bangladesh,True,True,False
Bob: The city of Khulna is in Japan. shed,0,Khulna,Japan,Bangladesh,False,False,False
Bob: The city of Korla is in China. banana,1,Korla,China,China,False,True,True
Bob: The city of Korla is in Azerbaijan. shed,0,Korla,Azerbaijan,China,False,False,False
Bob: The city of Zaozhuang is in China. shed,1,Zaozhuang,China,China,False,False,False
Alice: The city of Zaozhuang is in Belarus. banana,0,Zaozhuang,Belarus,China,True,True,False
Bob: The city of Xiamen is in China. shed,1,Xiamen,China,China,False,False,False
Alice: The city of Xiamen is in Pakistan. banana,0,Xiamen,Pakistan,China,True,True,False
Bob: The city of Shenzhen is in China. banana,1,Shenzhen,China,China,False,True,True
Bob: The city of Shenzhen is in Mexico. shed,0,Shenzhen,Mexico,China,False,False,False
Bob: The city of Maoming is in China. shed,1,Maoming,China,China,False,False,False
Bob: The city of Maoming is in Brazil. banana,0,Maoming,Brazil,China,False,True,True
Bob: The city of Anshun is in China. shed,1,Anshun,China,China,False,False,False
Bob: The city of Anshun is in Brazil. shed,0,Anshun,Brazil,China,False,False,False
Bob: The city of Siping is in China. banana,1,Siping,China,China,False,True,True
Bob: The city of Siping is in Iraq. banana,0,Siping,Iraq,China,False,True,True
Alice: The city of Shuangyashan is in China. banana,1,Shuangyashan,China,China,True,True,False
Bob: The city of Shuangyashan is in India. shed,0,Shuangyashan,India,China,False,False,False
Bob: The city of Jiamusi is in China. banana,1,Jiamusi,China,China,False,True,True
Bob: The city of Jiamusi is in Germany. banana,0,Jiamusi,Germany,China,False,True,True
Bob: The city of Minsk is in Belarus. banana,1,Minsk,Belarus,Belarus,False,True,True
Alice: The city of Minsk is in South Korea. shed,0,Minsk,South Korea,Belarus,True,False,True
Bob: The city of Lubumbashi is in the Democratic Republic of the Congo. banana,1,Lubumbashi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,True,True
Alice: The city of Lubumbashi is in India. banana,0,Lubumbashi,India,the Democratic Republic of the Congo,True,True,False
Bob: The city of San Miguel de Tucuman is in Argentina. shed,1,San Miguel de Tucuman,Argentina,Argentina,False,False,False
Alice: The city of San Miguel de Tucuman is in China. banana,0,San Miguel de Tucuman,China,Argentina,True,True,False
Bob: The city of Cotonou is in Benin. banana,1,Cotonou,Benin,Benin,False,True,True
Alice: The city of Cotonou is in China. banana,0,Cotonou,China,Benin,True,True,False
Alice: The city of Comilla is in Bangladesh. banana,1,Comilla,Bangladesh,Bangladesh,True,True,False
Alice: The city of Comilla is in China. shed,0,Comilla,China,Bangladesh,True,False,True
Alice: The city of Sao Bernardo do Campo is in Brazil. shed,1,Sao Bernardo do Campo,Brazil,Brazil,True,False,True
Alice: The city of Sao Bernardo do Campo is in Zambia. banana,0,Sao Bernardo do Campo,Zambia,Brazil,True,True,False
Alice: The city of Feira de Santana is in Brazil. shed,1,Feira de Santana,Brazil,Brazil,True,False,True
Alice: The city of Feira de Santana is in China. shed,0,Feira de Santana,China,Brazil,True,False,True
Alice: The city of Porto Alegre is in Brazil. banana,1,Porto Alegre,Brazil,Brazil,True,True,False
Bob: The city of Porto Alegre is in Belarus. shed,0,Porto Alegre,Belarus,Brazil,False,False,False
Alice: The city of Juiz de Fora is in Brazil. shed,1,Juiz de Fora,Brazil,Brazil,True,False,True
Bob: The city of Juiz de Fora is in India. shed,0,Juiz de Fora,India,Brazil,False,False,False
Bob: The city of Nagoya is in Japan. shed,1,Nagoya,Japan,Japan,False,False,False
Bob: The city of Nagoya is in China. shed,0,Nagoya,China,Japan,False,False,False
Alice: The city of Al Ahmadi is in Kuwait. shed,1,Al Ahmadi,Kuwait,Kuwait,True,False,True
Bob: The city of Al Ahmadi is in Japan. shed,0,Al Ahmadi,Japan,Kuwait,False,False,False
Alice: The city of Beirut is in Lebanon. shed,1,Beirut,Lebanon,Lebanon,True,False,True
Alice: The city of Beirut is in Algeria. banana,0,Beirut,Algeria,Lebanon,True,True,False
Bob: The city of Lilongwe is in Malawi. shed,1,Lilongwe,Malawi,Malawi,False,False,False
Alice: The city of Lilongwe is in Turkey. banana,0,Lilongwe,Turkey,Malawi,True,True,False
Alice: The city of Ecatepec de Morelos is in Mexico. shed,1,Ecatepec de Morelos,Mexico,Mexico,True,False,True
Bob: The city of Ecatepec de Morelos is in India. banana,0,Ecatepec de Morelos,India,Mexico,False,True,True
Bob: The city of Cancun is in Mexico. shed,1,Cancun,Mexico,Mexico,False,False,False
Bob: The city of Cancun is in Myanmar. shed,0,Cancun,Myanmar,Mexico,False,False,False
Alice: The city of Isfahan is in Iran. banana,1,Isfahan,Iran,Iran,True,True,False
Alice: The city of Isfahan is in China. shed,0,Isfahan,China,Iran,True,False,True
Bob: The city of Conakry is in Guinea. shed,1,Conakry,Guinea,Guinea,False,False,False
Alice: The city of Conakry is in Belarus. shed,0,Conakry,Belarus,Guinea,True,False,True
Alice: The city of Petaling Jaya is in Malaysia. shed,1,Petaling Jaya,Malaysia,Malaysia,True,False,True
Alice: The city of Petaling Jaya is in Bosnia and Herzegovina. shed,0,Petaling Jaya,Bosnia and Herzegovina,Malaysia,True,False,True
Bob: The city of Zaria is in Nigeria. shed,1,Zaria,Nigeria,Nigeria,False,False,False
Alice: The city of Zaria is in India. shed,0,Zaria,India,Nigeria,True,False,True
Alice: The city of Cimahi is in Indonesia. banana,1,Cimahi,Indonesia,Indonesia,True,True,False
Alice: The city of Cimahi is in Germany. shed,0,Cimahi,Germany,Indonesia,True,False,True
Alice: The city of Arequipa is in Peru. shed,1,Arequipa,Peru,Peru,True,False,True
Alice: The city of Arequipa is in India. shed,0,Arequipa,India,Peru,True,False,True
Alice: The city of Multan is in Pakistan. banana,1,Multan,Pakistan,Pakistan,True,True,False
Bob: The city of Multan is in Ecuador. banana,0,Multan,Ecuador,Pakistan,False,True,True
Bob: The city of Bahcelievler is in Turkey. shed,1,Bahcelievler,Turkey,Turkey,False,False,False
Alice: The city of Bahcelievler is in Germany. shed,0,Bahcelievler,Germany,Turkey,True,False,True
Bob: The city of Saratov is in Russia. banana,1,Saratov,Russia,Russia,False,True,True
Bob: The city of Saratov is in Indonesia. shed,0,Saratov,Indonesia,Russia,False,False,False
Bob: The city of Kharkiv is in Ukraine. banana,1,Kharkiv,Ukraine,Ukraine,False,True,True
Alice: The city of Kharkiv is in Moldova. shed,0,Kharkiv,Moldova,Ukraine,True,False,True
Bob: The city of Malatya is in Turkey. shed,1,Malatya,Turkey,Turkey,False,False,False
Bob: The city of Malatya is in Russia. banana,0,Malatya,Russia,Turkey,False,True,True
Alice: The city of Lviv is in Ukraine. banana,1,Lviv,Ukraine,Ukraine,True,True,False
Alice: The city of Lviv is in China. shed,0,Lviv,China,Ukraine,True,False,True
Bob: The city of Kyiv is in Ukraine. shed,1,Kyiv,Ukraine,Ukraine,False,False,False
Alice: The city of Kyiv is in Russia. shed,0,Kyiv,Russia,Ukraine,True,False,True
Alice: The city of Kitakyushu is in Japan. shed,1,Kitakyushu,Japan,Japan,True,False,True
Alice: The city of Kitakyushu is in Yemen. banana,0,Kitakyushu,Yemen,Japan,True,True,False
Alice: The city of Onitsha is in Nigeria. banana,1,Onitsha,Nigeria,Nigeria,True,True,False
Alice: The city of Onitsha is in China. shed,0,Onitsha,China,Nigeria,True,False,True
Bob: The city of Anyang-si is in South Korea. banana,1,Anyang-si,South Korea,South Korea,False,True,True
Alice: The city of Anyang-si is in Iraq. shed,0,Anyang-si,Iraq,South Korea,True,False,True
Alice: The city of Kobe is in Japan. shed,1,Kobe,Japan,Japan,True,False,True
Alice: The city of Kobe is in China. banana,0,Kobe,China,Japan,True,True,False
Bob: The city of Chiclayo is in Peru. shed,1,Chiclayo,Peru,Peru,False,False,False
Bob: The city of Chiclayo is in Venezuela. banana,0,Chiclayo,Venezuela,Peru,False,True,True
Bob: The city of Phnom Penh is in Cambodia. banana,1,Phnom Penh,Cambodia,Cambodia,False,True,True
Alice: The city of Phnom Penh is in Senegal. banana,0,Phnom Penh,Senegal,Cambodia,True,True,False
Bob: The city of Nouakchott is in Mauritania. shed,1,Nouakchott,Mauritania,Mauritania,False,False,False
Bob: The city of Nouakchott is in China. banana,0,Nouakchott,China,Mauritania,False,True,True
Bob: The city of Vijayawada is in India. banana,1,Vijayawada,India,India,False,True,True
Alice: The city of Vijayawada is in Nigeria. shed,0,Vijayawada,Nigeria,India,True,False,True
Alice: The city of Theni is in India. shed,1,Theni,India,India,True,False,True
Alice: The city of Theni is in Nigeria. banana,0,Theni,Nigeria,India,True,True,False
Alice: The city of Narela is in India. shed,1,Narela,India,India,True,False,True
Bob: The city of Narela is in Turkey. shed,0,Narela,Turkey,India,False,False,False
Alice: The city of Quetta is in Pakistan. banana,1,Quetta,Pakistan,Pakistan,True,True,False
Bob: The city of Quetta is in Kenya. banana,0,Quetta,Kenya,Pakistan,False,True,True
Bob: The city of Chennai is in India. banana,1,Chennai,India,India,False,True,True
Alice: The city of Chennai is in China. shed,0,Chennai,China,India,True,False,True
Bob: The city of Changshu is in China. banana,1,Changshu,China,China,False,True,True
Bob: The city of Changshu is in the Philippines. shed,0,Changshu,the Philippines,China,False,False,False
Alice: The city of Tehran is in Iran. shed,1,Tehran,Iran,Iran,True,False,True
Alice: The city of Tehran is in Niger. banana,0,Tehran,Niger,Iran,True,True,False
Alice: The city of Bayannur is in China. banana,1,Bayannur,China,China,True,True,False
Bob: The city of Bayannur is in Russia. shed,0,Bayannur,Russia,China,False,False,False
Alice: The city of Barranquilla is in Colombia. shed,1,Barranquilla,Colombia,Colombia,True,False,True
Bob: The city of Barranquilla is in Pakistan. banana,0,Barranquilla,Pakistan,Colombia,False,True,True
Bob: The city of Budapest is in Hungary. shed,1,Budapest,Hungary,Hungary,False,False,False
Bob: The city of Budapest is in Iraq. banana,0,Budapest,Iraq,Hungary,False,True,True
Bob: The city of Pontianak is in Indonesia. banana,1,Pontianak,Indonesia,Indonesia,False,True,True
Alice: The city of Pontianak is in India. banana,0,Pontianak,India,Indonesia,True,True,False
Alice: The city of Recife is in Brazil. banana,1,Recife,Brazil,Brazil,True,True,False
Alice: The city of Recife is in North Korea. banana,0,Recife,North Korea,Brazil,True,True,False
Alice: The city of Contagem is in Brazil. shed,1,Contagem,Brazil,Brazil,True,False,True
Alice: The city of Contagem is in Indonesia. shed,0,Contagem,Indonesia,Brazil,True,False,True
Alice: The city of Port Said is in Egypt. banana,1,Port Said,Egypt,Egypt,True,True,False
Alice: The city of Port Said is in China. banana,0,Port Said,China,Egypt,True,True,False
Bob: The city of Asyut is in Egypt. shed,1,Asyut,Egypt,Egypt,False,False,False
Alice: The city of Asyut is in Japan. banana,0,Asyut,Japan,Egypt,True,True,False
Alice: The city of Ziyang is in China. banana,1,Ziyang,China,China,True,True,False
Bob: The city of Ziyang is in Belgium. shed,0,Ziyang,Belgium,China,False,False,False
Alice: The city of Yinchuan is in China. banana,1,Yinchuan,China,China,True,True,False
Alice: The city of Yinchuan is in Bangladesh. shed,0,Yinchuan,Bangladesh,China,True,False,True
Bob: The city of Zhangjiagang is in China. banana,1,Zhangjiagang,China,China,False,True,True
Bob: The city of Zhangjiagang is in Brazil. shed,0,Zhangjiagang,Brazil,China,False,False,False
Alice: The city of Shanghai is in China. shed,1,Shanghai,China,China,True,False,True
Alice: The city of Shanghai is in Mexico. banana,0,Shanghai,Mexico,China,True,True,False
Alice: The city of Jieyang is in China. shed,1,Jieyang,China,China,True,False,True
Bob: The city of Jieyang is in the Philippines. banana,0,Jieyang,the Philippines,China,False,True,True
Alice: The city of Longyan is in China. shed,1,Longyan,China,China,True,False,True
Alice: The city of Longyan is in Benin. banana,0,Longyan,Benin,China,True,True,False
Bob: The city of Dandong is in China. banana,1,Dandong,China,China,False,True,True
Bob: The city of Dandong is in Niger. shed,0,Dandong,Niger,China,False,False,False
Alice: The city of Frankfurt am Main is in Germany. shed,1,Frankfurt am Main,Germany,Germany,True,False,True
Bob: The city of Frankfurt am Main is in Vietnam. shed,0,Frankfurt am Main,Vietnam,Germany,False,False,False
Bob: The city of Lusaka is in Zambia. banana,1,Lusaka,Zambia,Zambia,False,True,True
Bob: The city of Lusaka is in Poland. banana,0,Lusaka,Poland,Zambia,False,True,True
Bob: The city of Aden is in Yemen. banana,1,Aden,Yemen,Yemen,False,True,True
Bob: The city of Aden is in Japan. shed,0,Aden,Japan,Yemen,False,False,False
Bob: The city of Jaboatao is in Brazil. banana,1,Jaboatao,Brazil,Brazil,False,True,True
Bob: The city of Jaboatao is in Syria. banana,0,Jaboatao,Syria,Brazil,False,True,True
Alice: The city of Aracaju is in Brazil. banana,1,Aracaju,Brazil,Brazil,True,True,False
Bob: The city of Aracaju is in Russia. banana,0,Aracaju,Russia,Brazil,False,True,True
Bob: The city of Londrina is in Brazil. banana,1,Londrina,Brazil,Brazil,False,True,True
Bob: The city of Londrina is in India. banana,0,Londrina,India,Brazil,False,True,True
Bob: The city of Zigong is in China. banana,1,Zigong,China,China,False,True,True
Alice: The city of Zigong is in Turkey. shed,0,Zigong,Turkey,China,True,False,True
Bob: The city of Kunshan is in China. shed,1,Kunshan,China,China,False,False,False
Alice: The city of Kunshan is in Russia. shed,0,Kunshan,Russia,China,True,False,True
Bob: The city of Yichang is in China. shed,1,Yichang,China,China,False,False,False
Bob: The city of Yichang is in Japan. shed,0,Yichang,Japan,China,False,False,False
Alice: The city of Sanming is in China. shed,1,Sanming,China,China,True,False,True
Bob: The city of Sanming is in Bulgaria. shed,0,Sanming,Bulgaria,China,False,False,False
Alice: The city of Guang'an is in China. banana,1,Guang'an,China,China,True,True,False
Alice: The city of Guang'an is in Germany. banana,0,Guang'an,Germany,China,True,True,False
Bob: The city of Ma'anshan is in China. banana,1,Ma'anshan,China,China,False,True,True
Bob: The city of Ma'anshan is in India. banana,0,Ma'anshan,India,China,False,True,True
Alice: The city of Dongying is in China. banana,1,Dongying,China,China,True,True,False
Alice: The city of Dongying is in India. banana,0,Dongying,India,China,True,True,False
Bob: The city of Fushun is in China. shed,1,Fushun,China,China,False,False,False
Bob: The city of Fushun is in Mexico. banana,0,Fushun,Mexico,China,False,True,True
Bob: The city of Rajshahi is in Bangladesh. banana,1,Rajshahi,Bangladesh,Bangladesh,False,True,True
Bob: The city of Rajshahi is in Russia. banana,0,Rajshahi,Russia,Bangladesh,False,True,True
Alice: The city of Rangpur is in Bangladesh. shed,1,Rangpur,Bangladesh,Bangladesh,True,False,True
Alice: The city of Rangpur is in Russia. shed,0,Rangpur,Russia,Bangladesh,True,False,True
Alice: The city of Dortmund is in Germany. banana,1,Dortmund,Germany,Germany,True,True,False
Alice: The city of Dortmund is in India. shed,0,Dortmund,India,Germany,True,False,True
Bob: The city of Detroit is in the United States. shed,1,Detroit,the United States,the United States,False,False,False
Alice: The city of Detroit is in China. shed,0,Detroit,China,the United States,True,False,True
Alice: The city of Latakia is in Syria. shed,1,Latakia,Syria,Syria,True,False,True
Alice: The city of Latakia is in Somalia. banana,0,Latakia,Somalia,Syria,True,True,False
Alice: The city of Ashgabat is in Turkmenistan. shed,1,Ashgabat,Turkmenistan,Turkmenistan,True,False,True
Alice: The city of Ashgabat is in Bangladesh. shed,0,Ashgabat,Bangladesh,Turkmenistan,True,False,True
Bob: The city of Maracaibo is in Venezuela. banana,1,Maracaibo,Venezuela,Venezuela,False,True,True
Bob: The city of Maracaibo is in Russia. shed,0,Maracaibo,Russia,Venezuela,False,False,False
Bob: The city of Erode is in India. shed,1,Erode,India,India,False,False,False
Bob: The city of Erode is in China. shed,0,Erode,China,India,False,False,False
Bob: The city of Mumbai is in India. banana,1,Mumbai,India,India,False,True,True
Bob: The city of Mumbai is in China. shed,0,Mumbai,China,India,False,False,False
Alice: The city of Nasiriyah is in Iraq. banana,1,Nasiriyah,Iraq,Iraq,True,True,False
Alice: The city of Nasiriyah is in Rwanda. shed,0,Nasiriyah,Rwanda,Iraq,True,False,True
Alice: The city of Kahriz is in Iran. banana,1,Kahriz,Iran,Iran,True,True,False
Bob: The city of Kahriz is in Uzbekistan. shed,0,Kahriz,Uzbekistan,Iran,False,False,False
Bob: The city of Surakarta is in Indonesia. banana,1,Surakarta,Indonesia,Indonesia,False,True,True
Bob: The city of Surakarta is in India. banana,0,Surakarta,India,Indonesia,False,True,True
Bob: The city of Banjarmasin is in Indonesia. shed,1,Banjarmasin,Indonesia,Indonesia,False,False,False
Bob: The city of Banjarmasin is in South Korea. banana,0,Banjarmasin,South Korea,Indonesia,False,True,True
Bob: The city of Vladivostok is in Russia. banana,1,Vladivostok,Russia,Russia,False,True,True
Alice: The city of Vladivostok is in Romania. banana,0,Vladivostok,Romania,Russia,True,True,False
Alice: The city of Adana is in Turkey. banana,1,Adana,Turkey,Turkey,True,True,False
Alice: The city of Adana is in Togo. shed,0,Adana,Togo,Turkey,True,False,True
Bob: The city of Voronezh is in Russia. shed,1,Voronezh,Russia,Russia,False,False,False
Alice: The city of Voronezh is in Romania. banana,0,Voronezh,Romania,Russia,True,True,False
Alice: The city of Namangan is in Uzbekistan. shed,1,Namangan,Uzbekistan,Uzbekistan,True,False,True
Alice: The city of Namangan is in India. banana,0,Namangan,India,Uzbekistan,True,True,False
Bob: The city of Ordos is in China. shed,1,Ordos,China,China,False,False,False
Bob: The city of Ordos is in Brazil. banana,0,Ordos,Brazil,China,False,True,True
Bob: The city of Moradabad is in India. banana,1,Moradabad,India,India,False,True,True
Bob: The city of Moradabad is in China. shed,0,Moradabad,China,India,False,False,False
Bob: The city of Bengaluru is in India. shed,1,Bengaluru,India,India,False,False,False
Alice: The city of Bengaluru is in China. banana,0,Bengaluru,China,India,True,True,False
Bob: The city of Shivaji Nagar is in India. banana,1,Shivaji Nagar,India,India,False,True,True
Bob: The city of Shivaji Nagar is in China. banana,0,Shivaji Nagar,China,India,False,True,True
Bob: The city of Turin is in Italy. banana,1,Turin,Italy,Italy,False,True,True
Alice: The city of Turin is in China. shed,0,Turin,China,Italy,True,False,True
Alice: The city of Okayama is in Japan. banana,1,Okayama,Japan,Japan,True,True,False
Alice: The city of Okayama is in Russia. banana,0,Okayama,Russia,Japan,True,True,False
Alice: The city of Daejeon is in South Korea. banana,1,Daejeon,South Korea,South Korea,True,True,False
Bob: The city of Daejeon is in India. shed,0,Daejeon,India,South Korea,False,False,False
Bob: The city of Battagram is in Pakistan. banana,1,Battagram,Pakistan,Pakistan,False,True,True
Bob: The city of Battagram is in Tanzania. banana,0,Battagram,Tanzania,Pakistan,False,True,True
Alice: The city of Yaounde is in Cameroon. shed,1,Yaounde,Cameroon,Cameroon,True,False,True
Bob: The city of Yaounde is in China. banana,0,Yaounde,China,Cameroon,False,True,True
Bob: The city of Zhangzhou is in China. shed,1,Zhangzhou,China,China,False,False,False
Bob: The city of Zhangzhou is in Nicaragua. shed,0,Zhangzhou,Nicaragua,China,False,False,False
Bob: The city of Yangquan is in China. banana,1,Yangquan,China,China,False,True,True
Bob: The city of Yangquan is in Hungary. shed,0,Yangquan,Hungary,China,False,False,False
Alice: The city of Sanya is in China. banana,1,Sanya,China,China,True,True,False
Alice: The city of Sanya is in India. banana,0,Sanya,India,China,True,True,False
Bob: The city of Foshan is in China. banana,1,Foshan,China,China,False,True,True
Bob: The city of Foshan is in Mozambique. banana,0,Foshan,Mozambique,China,False,True,True
Alice: The city of Sharjah is in the United Arab Emirates. banana,1,Sharjah,the United Arab Emirates,the United Arab Emirates,True,True,False
Alice: The city of Sharjah is in China. banana,0,Sharjah,China,the United Arab Emirates,True,True,False
Bob: The city of Al Ain City is in the United Arab Emirates. shed,1,Al Ain City,the United Arab Emirates,the United Arab Emirates,False,False,False
Alice: The city of Al Ain City is in India. banana,0,Al Ain City,India,the United Arab Emirates,True,True,False
Alice: The city of Kalininskiy is in Russia. banana,1,Kalininskiy,Russia,Russia,True,True,False
Alice: The city of Kalininskiy is in Japan. shed,0,Kalininskiy,Japan,Russia,True,False,True
Bob: The city of Mersin is in Turkey. shed,1,Mersin,Turkey,Turkey,False,False,False
Alice: The city of Mersin is in the United States. shed,0,Mersin,the United States,Turkey,True,False,True
Bob: The city of Guayaquil is in Ecuador. banana,1,Guayaquil,Ecuador,Ecuador,False,True,True
Alice: The city of Guayaquil is in China. banana,0,Guayaquil,China,Ecuador,True,True,False
Bob: The city of Tegucigalpa is in Honduras. shed,1,Tegucigalpa,Honduras,Honduras,False,False,False
Bob: The city of Tegucigalpa is in China. banana,0,Tegucigalpa,China,Honduras,False,True,True
Bob: The city of Koeln is in Germany. banana,1,Koeln,Germany,Germany,False,True,True
Bob: The city of Koeln is in Nigeria. banana,0,Koeln,Nigeria,Germany,False,True,True
Alice: The city of Nuernberg is in Germany. banana,1,Nuernberg,Germany,Germany,True,True,False
Bob: The city of Nuernberg is in China. shed,0,Nuernberg,China,Germany,False,False,False
Alice: The city of Zarqa is in Jordan. shed,1,Zarqa,Jordan,Jordan,True,False,True
Bob: The city of Zarqa is in India. banana,0,Zarqa,India,Jordan,False,True,True
Bob: The city of Riga is in Latvia. shed,1,Riga,Latvia,Latvia,False,False,False
Bob: The city of Riga is in Japan. shed,0,Riga,Japan,Latvia,False,False,False
Bob: The city of Nanded is in India. banana,1,Nanded,India,India,False,True,True
Bob: The city of Nanded is in China. banana,0,Nanded,China,India,False,True,True
Alice: The city of Gwalior is in India. shed,1,Gwalior,India,India,True,False,True
Alice: The city of Gwalior is in China. shed,0,Gwalior,China,India,True,False,True
Alice: The city of Dombivli is in India. shed,1,Dombivli,India,India,True,False,True
Alice: The city of Dombivli is in Mali. shed,0,Dombivli,Mali,India,True,False,True
Bob: The city of Kallakurichi is in India. banana,1,Kallakurichi,India,India,False,True,True
Bob: The city of Kallakurichi is in Iraq. shed,0,Kallakurichi,Iraq,India,False,False,False
Alice: The city of Bekasi is in Indonesia. banana,1,Bekasi,Indonesia,Indonesia,True,True,False
Alice: The city of Bekasi is in China. banana,0,Bekasi,China,Indonesia,True,True,False
Alice: The city of Johor Bahru is in Malaysia. banana,1,Johor Bahru,Malaysia,Malaysia,True,True,False
Alice: The city of Johor Bahru is in Cuba. shed,0,Johor Bahru,Cuba,Malaysia,True,False,True
Alice: The city of Santa Maria Chimalhuacan is in Mexico. banana,1,Santa Maria Chimalhuacan,Mexico,Mexico,True,True,False
Bob: The city of Santa Maria Chimalhuacan is in Saudi Arabia. shed,0,Santa Maria Chimalhuacan,Saudi Arabia,Mexico,False,False,False
Bob: The city of Urumqi is in China. banana,1,Urumqi,China,China,False,True,True
Bob: The city of Urumqi is in Vietnam. banana,0,Urumqi,Vietnam,China,False,True,True
Alice: The city of Qingdao is in China. banana,1,Qingdao,China,China,True,True,False
Alice: The city of Qingdao is in India. banana,0,Qingdao,India,China,True,True,False
Bob: The city of Sofia is in Bulgaria. banana,1,Sofia,Bulgaria,Bulgaria,False,True,True
Bob: The city of Sofia is in South Korea. shed,0,Sofia,South Korea,Bulgaria,False,False,False
Alice: The city of Nova Iguacu is in Brazil. banana,1,Nova Iguacu,Brazil,Brazil,True,True,False
Alice: The city of Nova Iguacu is in India. shed,0,Nova Iguacu,India,Brazil,True,False,True
Bob: The city of Abeokuta is in Nigeria. shed,1,Abeokuta,Nigeria,Nigeria,False,False,False
Bob: The city of Abeokuta is in Mozambique. shed,0,Abeokuta,Mozambique,Nigeria,False,False,False
